Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
BALLA,9749556,2025-08-20,Liberia,Yes,Gard P. & I.,No,Denmark
Dolunay,9327463,2025-08-20,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
Ursus Maritimus,9297345,2025-08-20,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
TWERK,9379961,2025-08-20,Liberia,Yes,Gard P. & I.,No,Finland
MELITO CARRIER,8920581,2025-08-20,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
INA,9308443,2025-08-20,Benin,Yes,Los Andes de Protección e Indemnización,No,Finland
SEA ICON,9806615,2025-08-20,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ALFA BALTICA,9696773,2025-08-21,Bahamas,Yes,Gard P. & I.,No,Denmark
BOSCA,9257022,2025-08-21,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
SEA OWL I,9321172,2025-08-21,Comoros,No,,No,Denmark
TWERK,9379961,2025-08-21,Liberia,Yes,Gard P. & I.,No,Denmark
SEAWAYS COLORADO,9594767,2025-08-21,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
SKYLIGHT,9396737,2025-08-21,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ECO MALIBU,9902823,2025-08-21,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
SEA ICON,9806615,2025-08-21,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
STANISLAV GOVORUKHIN,9621596,2025-08-21,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
AUTAN,9396763,2025-08-21,Panama,Yes,Absolute Insurance Ltd,Yes,Finland
MINERVA JOY,9363479,2025-08-21,Malta,Yes,NorthStandard EU DAC,No,Finland
NOUNOU,9960980,2025-08-21,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
DYLAN,9421336,2025-08-21,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
LUCKY TRADER,9952608,2025-08-21,Malta,Yes,UK P&I Club N.V.,No,Finland
INA,9308443,2025-08-22,Benin,Yes,Los Andes de Protección e Indemnización,No,Denmark
ELIAS TSAKOS,9724075,2025-08-22,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
FOLEGANDROS,9793753,2025-08-22,Marshall Islands,Yes,Gard P. & I.,No,Denmark
AUTAN,9396763,2025-08-22,Panama,Yes,Absolute Insurance Ltd,Yes,Denmark
Carma,9341081,2025-08-22,Oman,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
DERIN,9290646,2025-08-22,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Saturn A,9293337,2025-08-22,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Lebre,9255672,2025-08-22,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Jasmin Joy,9427471,2025-08-22,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Fearless Warrior,1028736,2025-08-22,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
JASMIN JOY,9427471,2025-08-23,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
TORM SPLENDID,9854791,2025-08-23,Denmark,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
DYLAN,9421336,2025-08-23,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
MINERVA JOY,9363479,2025-08-23,Malta,Yes,NorthStandard EU DAC,No,Denmark
NOUNOU,9960980,2025-08-23,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
CSK VANGUARD,9728423,2025-08-23,Singapore,Yes,Gard P. & I.,No,Denmark
Ursus Arctos,9297369,2025-08-23,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Noble Walker,9292981,2025-08-23,Palau,Yes,Arsenal Kyrgystan,Yes,Finland
Rigel,9296406,2025-08-23,Malawi,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Minerva Clara,9297333,2025-08-23,Liberia,Yes,NorthStandard EU DAC,No,Finland
Aleyna Mercan,9296547,2025-08-23,Malta,Yes,The Swedish Club,No,Finland
Captain Nikos,9828144,2025-08-23,Marshall Islands,Yes,The Swedish Club,No,Finland
Space 1,9292979,2025-08-23,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
DERIN,9290646,2025-08-24,Barbados,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
JATULI,9892444,2025-08-24,Finland,Yes,Gard P. & I.,No,Denmark
LEONTIOS H,9724336,2025-08-24,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
SATURN A,9293337,2025-08-24,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
FEARLESS WARRIOR,1028736,2025-08-24,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
NOBLE WALKER,9292981,2025-08-24,Palau,Yes,Arsenal Kyrgystan,Yes,Denmark
SPACE 1,9292979,2025-08-24,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
LEBRE,9255672,2025-08-24,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
TORM DANICA,9702194,2025-08-24,Singapore,Yes,NorthStandard EU DAC,No,Denmark
Athens Voyager,9337391,2025-08-24,Panama,Yes,Gard P. & I.,No,Finland
Larus,1065289,2025-08-24,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Fiesta,9260823,2025-08-24,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
New Pride,9230517,2025-08-24,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
URSUS ARCTOS,9297369,2025-08-25,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
DF MONTMARTRE,9941714,2025-08-25,Liberia,Yes,Gard P. & I.,No,Denmark
MINERVA CLARA,9297333,2025-08-25,Liberia,Yes,NorthStandard EU DAC,No,Denmark
NEW PRIDE,9230517,2025-08-25,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
RIGEL,9296406,2025-08-25,Malawi,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SEA VOYAGER,9408310,2025-08-25,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
LONE STAR MARINE,9902859,2025-08-25,Marshall Islands,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
CAPTAIN NIKOS,9828144,2025-08-25,Marshall Islands,Yes,The Swedish Club,No,Denmark
ECO WEST COAST,9902811,2025-08-25,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ARDMORE PURSUIT,9732931,2025-08-25,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ATHENS VOYAGER,9337391,2025-08-25,Panama,Yes,Gard P. & I.,No,Denmark
Dali,9787936,2025-08-25,Cayman Islands,Yes,Gard P. & I.,No,Finland
Anlan,9346859,2025-08-25,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Captain John,9692832,2025-08-25,Malta,Yes,The Swedish Club,No,Finland
Hellas Calafia,9798088,2025-08-25,Malta,Yes,The Swedish Club,No,Finland
SGV-FLOT,8033089,2025-08-25,Russia,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
DALI,9787936,2025-08-26,Cayman Islands,Yes,Gard P. & I.,No,Denmark
HELLAS CALAFIA,9798088,2025-08-26,Malta,Yes,The Swedish Club,No,Denmark
CAPTAIN JOHN,9692832,2025-08-26,Malta,Yes,The Swedish Club,No,Denmark
NEW AMORGOS,9370836,2025-08-26,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
FIESTA,9260823,2025-08-26,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
Olympic Fighter,9745263,2025-08-26,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Jane,9364588,2025-08-26,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Hanna,9397456,2025-08-26,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Albert,9843572,2025-08-26,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARALTA,9324320,2025-08-27,Antigua & Barbuda,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
GREEN AURA,9808168,2025-08-27,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
ALMI HORIZON,9579494,2025-08-27,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
ODESSA,9633458,2025-08-27,Malta,Yes,NorthStandard EU DAC,No,Denmark
OLYMPIC FIGHTER,9745263,2025-08-27,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
HANNA,9397456,2025-08-27,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
ANLAN,9346859,2025-08-27,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
Norah,9240445,2025-08-27,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Norah,9240445,2025-08-27,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
Conga,9412000,2025-08-27,Marshall Islands,Yes,Gard P. & I.,No,Finland
Dusk,9283289,2025-08-27,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Dusk,9283289,2025-08-27,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
ALBERT,9843572,2025-08-28,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
PARTHENON TS,9724348,2025-08-28,Malta,Yes,UK P&I Club N.V.,No,Denmark
ESTEEM ASTRO,9838008,2025-08-28,Panama,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
JANE,9364588,2025-08-28,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Hatti,9247883,2025-08-28,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Marshall Vasilevskiy,9778313,2025-08-28,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Minerva Baltica,9728241,2025-08-28,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Fortis,9395379,2025-08-28,Cameroon,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Louloulight II,9512484,2025-08-28,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Star Energy,9773935,2025-08-28,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
SUN,9293117,2025-08-29,Antigua & Barbuda,Yes,Los Andes de Protección e Indemnización,No,Denmark
FORTIS,9395379,2025-08-29,Cameroon,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
CORTEX,9291250,2025-08-29,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
DUSK,9283289,2025-08-29,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
SEA STAR,9945289,2025-08-29,Greece,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Denmark
ARCTICA,9305556,2025-08-29,Norway,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
NORAH,9240445,2025-08-29,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
PEACE,9249130,2025-08-29,Sierra Leone,Yes,Los Andes de Protección e Indemnización,No,Denmark
NAVIG8 PRIDE LHJ,9947366,2025-08-29,Singapore,Yes,NorthStandard EU DAC,No,Denmark
MARATHON,9288746,2025-08-29,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
EVGENIA S,9388015,2025-08-29,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
REUS,9253076,2025-08-29,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
RYMAN,9777931,2025-08-30,Malta,Yes,Gard P. & I.,No,Denmark
MINERVA BALTICA,9728241,2025-08-30,Malta,Yes,NorthStandard EU DAC,No,Denmark
ZEFYROS,9515917,2025-08-30,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
EVGENIA S,9388015,2025-08-30,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
LOULOULIGHT II,9512484,2025-08-30,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
FILIZ,9410911,2025-08-30,Palau,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
STAR ENERGY,9773935,2025-08-30,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
HATTI,9247883,2025-08-30,Vanuatu,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
AWHALMA,9486166,2025-08-30,Liberia,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
MINERVA LIBRA,9317951,2025-08-30,Malta,Yes,NorthStandard EU DAC,No,Finland
HAPPY LADY,9644225,2025-08-30,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
DYLAN,9282510,2025-08-30,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ALEXANDER,9826720,2025-08-30,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MARATHON,9288746,2025-08-31,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
SEAWAYS COLORADO,9594767,2025-08-31,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
REUS,9253076,2025-08-31,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
KHANKENDI,9867621,2025-08-31,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
SIRAJ,9319703,2025-08-31,Oman,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
PIERRE,9266877,2025-08-31,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
LION S,9314179,2025-08-31,Honduras,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ITHAKI WARRIOR,9765366,2025-08-31,Greece,Yes,UK P&I Club N.V.,No,Finland
MYLASA,9439400,2025-09-01,Barbados,Yes,Gard P. & I.,No,Finland
MINERVA OCEANIA,9380075,2025-09-01,Malta,Yes,NorthStandard EU DAC,No,Finland
FLANDRIA,8414477,2025-09-01,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
MINERVA LISA,9276597,2025-09-01,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
CHRYSTAL ICE,9332638,2025-09-02,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
AKADEMIK GUBKIN,9842190,2025-09-02,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
KOKOLIGHT,9724697,2025-09-02,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
COAST BUSTER,9312913,2025-09-02,Bahamas,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
HALCYON,9885594,2025-09-03,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
ALBERT,9843572,2025-09-03,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
ANDREA VICTORY,9288849,2025-09-03,Norway,Yes,UK P&I Club N.V.,No,Denmark
VASILY LANOVOY,9621601,2025-09-03,Russia,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
AK ANA,9239642,2025-09-03,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
ARACHTHOS I,9935143,2025-09-03,Liberia,Yes,NorthStandard EU DAC,No,Finland
EUROTRADER,9895927,2025-09-03,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ELDIA,9798351,2025-09-03,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
PAPILLON,9345659,2025-09-03,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
TOKYO,9424649,2025-09-03,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
CAPE ANDIAMO,9995428,2025-09-04,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
KANARIS 21,9889942,2025-09-04,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
AGIOS GERASIMOS,9693056,2025-09-04,Malta,Yes,NorthStandard EU DAC,No,Finland
ELEPHANT,9374868,2025-09-04,Vietnam,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
NACHOS,9330604,2025-09-04,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
THRON,9404948,2025-09-04,Comoros,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
CINDY,9270517,2025-09-04,Cameroon,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
FLAMENCO,9411991,2025-09-04,Liberia,Yes,Gard P. & I.,No,Finland
SINO SOURCE,9350850,2025-09-04,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
GRIFFIN T,9390537,2025-09-04,Barbados,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
BOTAFOGO,9395329,2025-09-05,Malta,Yes,Gard P. & I.,No,Denmark
JOYMAR EXPRESS LTD,9388807,2025-09-05,Panama,Yes,Gard P. & I.,No,Finland
STRIMON,9798973,2025-09-05,Liberia,Yes,NorthStandard EU DAC,No,Finland
SYROS WARRIOR,9370850,2025-09-05,Greece,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
SEA JEWEL,9607722,2025-09-05,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MINERVA IRIS,9285861,2025-09-06,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
QENDIL,9310525,2025-09-06,Oman,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
ALMOND,9385142,2025-09-06,Russia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
ELAIA,9798363,2025-09-06,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
CUMBIA 1,9436343,2025-09-06,Marshall Islands,Yes,The Swedish Club,No,Finland
ACHILLES,9368223,2025-09-06,Panama,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
KARABAKH,9810513,2025-09-07,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
KMARIN RENOWN,9683013,2025-09-07,Isle of man,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
MINERVA VERA,9411941,2025-09-07,Malta,Yes,NorthStandard EU DAC,No,Denmark
CAPTAIN NIKOS,9828144,2025-09-07,Marshall Islands,Yes,The Swedish Club,No,Denmark
NORAH,9240445,2025-09-07,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
OCEAN JUPITER,9308170,2025-09-07,Panama,Yes,"Hydor AS, Norway",No,Denmark
VST ELECTRA,9784611,2025-09-07,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Finland
NEW TRUST,9274812,2025-09-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
BOURDA,9312846,2025-09-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
MINERVA XANTHE,9318010,2025-09-07,Malta,Yes,NorthStandard EU DAC,No,Finland
MINION,9389095,2025-09-07,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
NEON,9183295,2025-09-07,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
BOLU,9439539,2025-09-07,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
KMARIN RESOLUTION,9683051,2025-09-08,Isle of man,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
SUEZ ICE SUPREME,9296418,2025-09-08,Liberia,Yes,NorthStandard EU DAC,No,Denmark
BYZANTIUM,9388728,2025-09-08,Panama,Yes,Gard P. & I.,No,Denmark
FLANDRIA,8414477,2025-09-08,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
AQUATICA,9299769,2025-09-08,Gambia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
AFRAMAX RIO,9273844,2025-09-08,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ECLIPSE I,9301536,2025-09-08,Liberia,Yes,Gard P. & I.,No,Finland
NAVISTAR,9296810,2025-09-08,,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
EAGLE BRASILIA,9795062,2025-09-09,Singapore,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BOLU,9439539,2025-09-09,Barbados,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
NEON,9183295,2025-09-09,Sierra Leone,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
EUROLEADER,9290385,2025-09-09,Liberia,Yes,Gard P. & I.,No,Finland
OSCAR,9365386,2025-09-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
OCEAN II,9233777,2025-09-09,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
MARGARETA,9233818,2025-09-10,Liberia,Yes,Gard P. & I.,No,Denmark
KAPSALI,9587312,2025-09-10,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
SIKAR,9419137,2025-09-10,Gambia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Denmark
JATULI,9892444,2025-09-10,Finland,Yes,Gard P. & I.,No,Denmark
NIGHT GLORY,9319674,2025-09-10,Gambia,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
OSLO TS,9737383,2025-09-10,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
NILE,9280586,2025-09-10,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
MINERVA ALICE,9309435,2025-09-10,Malta,Yes,The Swedish Club,No,Finland
MAKALU,9314105,2025-09-10,Gambia,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
MINERVA OLYMPIA,9787194,2025-09-10,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
ALBERTA,9486922,2025-09-10,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
COSTAS P,9934321,2025-09-11,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BALLA,9749556,2025-09-11,Liberia,Yes,Gard P. & I.,No,Denmark
STI HACKNEY,9686883,2025-09-11,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
